"Reference","Value","Footprint","Datasheet","Qty","Manufacturer","Part Number","DNP","Var"
"A101","Arduino_UNO_R3","additional parts:Arduino_UNO_R3_no_legend","https://www.arduino.cc/en/Main/arduinoBoardUno","1","","","","Assembly Full(-!) Partial(+!)"
"C302","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","1","Kemet","C0603C106M9PAC7411","","Assembly Full(-!) Partial(+!)"
"C401","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","1","Kemet","C0805C104K5RACTU","",""
"C601,C603,C605,C608,C612,C613,C621,C805,C807,C809,C811,C812,C813,C814,C815","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","15","Kemet","C0603C104K5RACTUCT","",""
"C602,C604,C607,C609","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","4","Kemet","C0603C106M9PAC7411","",""
"C606,C622","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2","Kemet","C0603C105K4RACTU","",""
"C610,C611","100u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","2","Samsung Electro-Mechanics","CL21A107MQYNNWE","",""
"C614,C615,C620","np","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","3","-","-","DNP",""
"C616,C617,C618,C619","47n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","4","Kemet","C0603C473K5RACTUCT","",""
"C806,C808","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","2","Kemet","C0603C106M9PAC7411","",""
"C810","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","Kemet","C0603C102K5RACTUCT","",""
"CN201","Conn_02x08_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","~","1","Würth Elektronik","61301621821","",""
"CN202","~","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","","1","Würth Elektronik","61301621121","",""
"CN203","~","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","","1","Samtec Inc.","TSW-115-24-L-D","",""
"CN204","~","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","","1","Adam Tech","PH2-20-UA","",""
"CN205","~","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical","","1","Amphenol ICC (FCI)","67997-234HLF","",""
"J102,J802,J803","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","3","Würth Elektronik","61300621121","",""
"J103","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~","1","Würth Elektronik","61301621121","",""
"J104,J106","Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","2","Molex","0901310770","",""
"J105,J801","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","2","Würth Elektronik","61300811121","",""
"J301","Conn_02x06_Odd_Even","additional parts:PinSocket_2x06_P2.54mm_Horizontal","~","1","Würth Elektronik","613012243121","","Assembly Full(-!) Partial(+!)"
